ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
DEPDC7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
PCDHA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMT3	0	1	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	9	0	21	0	0	0	0	0	0	0
RAI14	1	0	2	1	0	619	82	1	1	0	2	4	1	0	4	0	0	1	3	20	2	0	0	2	0	0	1	1672	1	2	0	13	0	0	1	0	1	28	0	0	1	1	45	1	3	0	3	0	0	0	3	29	11	0	3	0	1	0	0	0	41	0	0	37	5	0	1	0	19	5	1	0	1	0	1	0	2	0	2	6	1	2	3	9	0	0	9	0	73	16	27
INSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPSB3	0	0	0	0	1	0	0	0	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	5	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	0	29	0	0	133	0	0	0	24	0	14	0	0	0	0	0	0	0	1	0	13	0	0
COX6A1	2	23	201	24	0	7	180	6	72	26	65	3	4	8	7	140	20	34	13	3	7	17	96	119	29	172	8	384	3	4	5	6	7	24	6	84	3	66	289	26	8	47	6	14	0	3	0	10	548	2	8	44	9	28	0	23	88	4	0	66	0	51	12	35	40	3	1	3	8	10	0	22	4	164	9	4	42	5	8	32	11	6	4	7	2	8	404	4	6	269	13
ANKRD12	14	1	13	34	57	951	40	67	24	0	46	174	17	69	61	103	2	826	26	16	274	12	91	116	21	86	19	649	51	289	6	16	33	66	10	392	98	18	49	14	144	30	89	474	2	1	39	1345	9	171	23	724	28	11	12	65	98	12	10	8	19	90	70	76	102	155	16	174	8	219	21	20	295	87	18	16	66	24	50	8	30	1045	10	69	18	157	920	199	67	34	89
SRP68	61	0	2	0	0	0	2	1	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	0	80	32	0	2	0	0	0	2	0	1	0	0	1	0	1	21	0	1	0	0	0	0	0	0	1	0	8	0	11	2	0	0	2	0	1	0	0	6	0	0	0	2339	3	1	0	2	0	0	0	0	1	1	0	62	38	1
ZNF768	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KIAA0513	0	0	3	0	1	1	0	0	2	0	0	0	5	0	2	79	0	2	0	1	0	4	0	1	0	0	6	0	0	0	0	5	1	1	0	1	0	0	0	1	0	0	2	2	0	0	2	2	0	0	62	2	0	0	1	1	1	0	1	0	1	8	0	0	1	4	6	1	0	0	0	0	0	2	0	1	1	0	0	0	2	2	0	0	10	0	4	1	1	11	0
ZNF675	4	1	16	0	5	39	6	65	4	9	8	0	0	1	11	2	1	285	3	1	2	3	1	8	4	1	0	4	0	2	0	0	0	1	2	1	1	0	14	0	0	2	3	0	7	3	0	2	0	1	5	0	62	1	0	0	0	0	4	2	1	0	0	7	0	4	1	0	24	3	4	4	16	1	23	52	3	5	55	0	0	4	3	0	6	0	0	1	16	0	0
SETD2	2	0	1	13	23	3	152	115	28	218	34	1	6	7	31	1	14	84	0	2	4	60	4	33	3	41	38	180	0	11	5	4	2	1	2	36	1	13	6	2	34	2	1	1	0	0	0	33	40	176	20	18	18	48	8	21	6	0	8	20	1	1	193	29	1	90	16	6	5	10	0	24	28	1	11	5	34	0	51	2	21	4	4	0	8	2	71	1	21	2	53
NPIPA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
TREML2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
FLOT1	2	0	3	45	0	108	1	0	1	66	0	0	0	17	0	113	0	71	1	0	3	99	4	1	1	3	0	99	90	0	0	4	0	1	1	1	2	5	1	0	5	0	1	370	0	3	1	1	0	2	1	0	42	1	0	2	0	5	3	0	20	1	1	1	14	13	2	0	0	6	0	0	1	9	5	0	63	0	72	0	3	1	3	5	0	1	1	1	3	3	53
NABP2	1	0	0	8	4	5	32	7	2	2	0	0	2	1	1	3	4	23	0	0	11	6	0	0	3	34	14	35	0	0	16	1	1	0	3	0	0	0	14	0	0	5	9	2	0	1	0	2	2	0	0	2	0	3	1	0	1	2	0	4	5	28	1	2	1	2	45	1	3	0	0	0	0	0	2	0	7	1	1	0	0	34	2	0	1	66	1	0	0	8	0
TMEM147	1	0	0	0	26	2	0	1	1	0	0	0	0	15	0	1	0	0	0	0	0	1	1	2	0	0	0	221	0	10	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	55	2	0	32	0	1	1	0	104	0	0	1	0	0	0	0	2	0	0	0	0	23	0	21	0	4	0	1	0	0	0	1	0	12	0	36	0	0	0	1
EIF2AK3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	66	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	43
TCP11L1	0	0	0	0	0	1	0	0	0	1	1	3	2	0	8	1	0	1	0	1	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	3	2	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	4	1	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	2	1	0	0	138	0	0	0	1	0
FANCA	0	0	0	0	0	1	0	9	3	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	17	2	1	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0	0	0	1	2	0	0	119	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	4
BOLA1	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	0	0
BBS7	0	0	0	31	0	0	3	0	7	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	43	0	48	0	1	2	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0
LDOC1L	0	0	0	0	7	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	89	2	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	581	0	0	0	35	0	1	0	0	1	0	0	34	0	0	0	0	1	0	0	0	0	0	49	0	0	0	0	0	2	1	0	1	0	0	1	1	2	0
RAD9A	0	0	31	20	10	70	0	1	1	0	1	10	7	5	353	0	1	10	0	2	2	6	3	0	8	22	2	7	18	19	1	0	77	0	0	0	0	1	1	1	1	1	0	105	0	1	1	0	32	30	37	17	0	17	3	0	2	0	17	2	2	0	3	2	1	0	1	9	27	90	0	0	1	0	1	2	0	3	63	6	2	1	3	1	7	2	1	22	6	51	3
NCR1	0	0	2	6	1	2	1	6	1	5	0	219	14	6	0	0	2	12	10	64	3	0	1	5	4	0	33	0	2	0	0	13	5	8	0	0	0	28	2	0	0	1	3	1	2	0	4	1	0	3	0	9	0	3	103	8	1	0	4	1	0	5	0	2	5	31	12	3	1	6	0	2	3	0	0	2	11	0	4	0	0	5	4	1	1	0	6	147	1	0	9
ZNF81	1	0	0	0	0	0	0	0	1	0	2	0	0	4	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	64	0	1	3	0	0	0	1	0	0	0	4	0
FN1	51	2	3	3	1	146	7	7	43	270	2	14	32	123	3	4	2	19	1	3	9	3	3	1	12	97	17	11	4	1	1	4	4	281	3	8	5	4	5544	2	3	148	2	210	1	3	0	89	6	49	53	213	3	1	3	3	128	105	10	10	58	14	78	1	2	98	64	191	5	6	97	28	1	838	4	10	120	36	8	1	10	28	1	2	142	37	30	94	155	189	96
CABIN1	0	0	0	17	0	0	0	0	0	4	0	0	0	8	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	11	0	1	0	6	0	8	0	0	1	0	8	6	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	210	0	3	0	0	0	1	0	0	0	6	0	23	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL36	13	0	29	441	6	5	15	4	15	1	15	31	4	7	87	35	3	4	5	9	14	21	5	45	28	7	31	37	19	31	2	3	19	43	2	27	11	1	7	0	3	25	19	8	18	9	0	12	4	15	6	2	1	1	121	15	250	1	19	19	2	1	4	12	0	19	4	9	3	321	10	0	9	3	5	8	15	5	10	5	2	1	5	8	6	20	18	15	169	19	14
SRPRB	5	0	418	52	9	67	104	66	14	1	41	151	122	65	61	47	21	166	34	30	35	28	48	74	11	9	30	62	26	1	22	10	47	38	7	24	10	25	91	0	45	24	182	130	26	24	103	78	23	48	38	143	32	23	1	198	41	14	94	36	17	61	74	54	37	21	77	42	31	39	21	5	6	4	5	27	92	48	64	70	24	34	83	21	36	43	551	117	40	134	205
ARHGAP22	0	0	0	14	3	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	3	77	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	25	1	0	16	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	43	0	0	0	0	2	0	0	0	3	0	2	132	0	0	0	0	3	0	6	16	16
AP5M1	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	0	114	0	0	0	8	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	2	0	2	0	0	0	0	0	0	6	26	0	0	0	0	3	0	1	0	0	0	0	0	0	1	156	0	0	0	2	0	0	0	1	1
PDLIM2	0	0	0	1	3	0	0	3	3	1	0	1	0	4	13	3	0	0	0	0	0	1	2	2	2	2	2	1	1	0	0	1	0	11	0	4	0	0	1	0	3	0	10	6	0	0	0	5	15	13	0	0	5	0	10	0	3	0	5	0	1	0	4	0	6	1	0	1	2	0	2	2	0	12	0	4	2	2	1	0	1	1	0	0	2	1	12	6	3	24	2
BEND2	0	0	57	2	0	0	8	3	3	0	14	14	2	19	5	1	0	50	4	3	8	2	4	9	18	0	11	2	0	1	4	3	18	1	5	3	0	2	0	0	6	2	0	0	25	1	43	0	1	0	43	1	0	0	0	8	0	0	2	15	16	7	62	9	3	2	7	5	1	1	2	0	8	0	1	0	2	0	5	3	1	1	9	0	0	1	69	34	7	2	4
CCDC144NL	0	0	2	4	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	3	0	0	4	0	1	0	0	0	2	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	52	1	0	2	0	0	0	1	0	0	0	1	1	0	0
FCGR3B	0	0	1	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	12	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
NOSIP	3	0	0	4	0	0	3	7	29	0	10	4	9	11	14	6	4	5	9	22	6	9	3	7	3	4	1	2	5	0	12	2	3	6	1	0	2	4	0	0	13	1	0	5	5	0	6	37	5	1	3	5	1	1	5	12	11	1	10	5	1	15	26	2	0	6	6	0	0	11	4	0	13	3	5	4	1	3	21	1	1	1	16	1	7	4	4	6	3	37	19
SLAIN2	0	0	2	3	0	0	25	0	0	0	3	9	0	0	0	1	1	5	27	0	1	0	0	199	1	0	0	0	0	1	0	0	6	0	0	0	2	2	2	0	11	179	0	1	0	0	0	3	75	0	12	0	0	1	0	0	0	2	2	79	0	0	0	27	0	1	0	2	69	1	0	24	1	24	1	1	114	0	8	0	0	0	1	1	2	80	0	33	2	2	0
CEBPD	1	6	9	1	2	4	7	2	24	0	89	4	1	101	7	3	20	7	3	36	12	1085	3	8	21	3	12	4	1	0	253	3	16	2	7	146	7	0	6	0	0	5	214	9	48	2	70	1	4	80	6	204	234	1	2	17	5	4	3	224	9	35	5	46	2	166	2	1	7	4	0	0	107	0	1	56	42	25	230	7	3	904	101	2	8	4	12	14	10	74	5
CPA4	30	0	0	0	0	0	6	0	0	0	0	0	0	25	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	10	0	0	0	0	0	0	1	2	2	0	0	3	0	0	0	1	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	4	10	1
NKAIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL583828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSTK	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	14	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1
CYSTM1	0	0	0	0	0	0	0	8	0	0	1	0	0	5	41	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25	1	2	0	0	0	7	0	3	0	0	0	17	1	0	0	0	5	7	0	0	0	0	0	54	0	0	0	0	1	0	0	0	1	0	0	0	0	0	28	7	0	0	0	0	1	0	0
LIX1L	4	1	41	15	0	5	8	3	2	12	5	3	10	5	13	4	8	10	0	5	0	12	0	3	2	0	4	155	0	16	3	5	0	0	0	18	11	3	7	5	2	0	2	6	3	33	0	3	10	35	1	2	8	4	0	2	3	12	7	0	5	4	4	6	5	1	4	11	50	5	0	2	6	5	1	0	14	7	4	0	9	6	0	1	0	2	11	8	44	19	3
MRPL30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALM2	104	28	240	336	25	99	970	191	41	640	446	552	14	109	200	97	95	2462	18	124	183	1242	378	17	245	1487	296	6826	451	669	69	142	40	258	54	924	149	16	1447	9	114	125	117	699	225	68	35	312	234	371	194	61	1437	132	234	57	442	408	36	150	588	179	266	375	155	48	19	19	231	43	39	183	199	157	28	472	852	12	334	167	145	22	26	130	111	98	821	316	1216	298	313
AMN	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	29	1	0	1	142	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	3	0	0	0	0	0	0	1	0	0
FOXD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SHROOM3	8	0	183	316	0	1	1	3	4	79	4	5	6	15	1	1	1	3	3	0	3	3	6	2	147	0	11	146	3	3	5	20	2	1	78	0	2	0	1	0	12	16	1	3	4	0	4	0	4	3	2	0	10	24	0	7	73	57	6	2	0	0	2	9	6	0	33	1	9	5	0	4	10	0	1	14	7	3	4	0	6	0	1	0	0	1	15	2	5	4	2
FUCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAM3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
USP46	1	0	1	3	0	53	138	2	2	6	0	0	3	24	0	6	0	4	2	2	9	31	1	0	1	10	7	14	0	4	0	0	2	0	0	1	4	20	0	0	4	0	11	5	4	5	0	2	3	3	1	1	554	0	0	78	7	1	1	4	0	3	2	5	2	2	2	6	3	3	0	25	1	2	123	1	3	3	1	2	3	1	2	3	1	3	10	0	1	2	1
TMEM233	1	0	33	3	1	4	8	2	3	0	4	5	18	2	4	0	2	24	5	3	5	3	3	17	0	1	1	1	3	0	1	6	13	1	2	0	1	1	13	0	0	1	3	10	7	0	0	9	1	0	10	0	0	2	9	8	4	2	3	1	6	2	15	3	3	6	0	10	5	4	1	1	2	0	0	0	29	0	3	3	6	1	0	0	0	3	1	2	4	3	3
